token,n
Temperature,999
Time,238
Pressure,217
side scan sonar,211
Trace Header,201
Depth,185
Salinity,185
Plot,179
RECORD,159
Albedo,151
"Salinity, probe 1",148
"Temperature, probe 1",148
"Temperature, probe 2",148
Latitude,146
Longitude,145
TIMESTAMP,142
Count,138
Air_Temp,136
NDVI,136
Batt_volt,135
cnr4_T_C,135
cnr4_T_K,135
Dist_corr,135
long_dn,135
long_dn_corr,135
long_up,135
long_up_corr,135
PTemp,135
Rl_net,135
Rn,135
Rs_net,135
saNDVI,135
SBTempC,135
short_dn,135
short_up,135
TargetmV,135
TargTempC,135
ROV1,134
tram_distance,134
Date,110
Year,108
Dissolved Oxygen,107
"Salinity, Probe 2",102
Dissolved Oxygen (percent),99
Site,82
Measurement date,79
Conductivity,73
Ground surface temperature,62
Month,60
Cast,46
"conductivity, probe 1",46
"Conductivity, probe 2",46
Oxygen,46
"Salinity, probe 2",46
Transect,43
Day,41
CO2,39
ALBEDO_f,37
FC,37
FC_cw,37
G1_f,37
G2_f,37
G3_f,37
G4_f,37
H,37
H_c_f,37
H_c_gf,37
LE,37
LE_cw_f,37
LE_cw_gf,37
PA_1,37
PAR_f,37
PAR_out_f,37
PRECIP,37
Rg_f,37
Rg_gf,37
Rg_out_f,37
RNET_f,37
SWC_1_f,37
SWC_2_f,37
Ta_f,37
Ta_gf,37
TAU,37
TAU_c,37
UST,37
VPD_f,37
VPD_gf,37
WD,37
WS_1,37
Depth in meter,36
Index of each model layer,36
Measured in m/z: mass / charge number of ions,36
Notes,35
Species,34
time,33
Air temperature,32
FC_cwbu_gf,32
EBC,31
G1,30
G2,30
G3,30
G4,30
DOY,29
Burn Year,27
PAR,27
Region,27
Station,24
Treatment,24
agc_Avg,23
ALBEDO,23
amp_h_f_Tot,23
amp_l_f_Tot,23
BATTVOLT_Avg,23
BATTVOLT_Min,23
C_spike,23
C_stationarity,23
chopper_f_Tot,23
CO2_1,23
CO2_1_f,23
CO2_1_gf,23
CO2_f,23
CO2_gf,23
csat_error,23
csat_warnings,23
del_T_f,23
detector_f_Tot,23
DOM,23
FC_c,23
FC_cw_f,23
FC_cw_gf,23
FC_cwb_gf,23
FCLE_FreqResp,23
Field Notebook,23
footp,23
G1_gf,23
G2_gf,23
G3_gf,23
G4_gf,23
H_c,23
H_FreqResp,23
H2O_1,23
H2O_1_f,23
H2O_1_gf,23
HHMM,23
irga_error,23
irga_warnings,23
LE_c,23
LE_cw,23
n_Tot,23
PA,23
PAR_gf,23
PAR_out,23
PAR_out_gf,23
PAR_out_totflx_Tot,23
PAR_totflx_Tot,23
pll_f_Tot,23
PRECIP_f,23
Q_spike,23
Q_stationarity,23
Rg,23
Rg_out,23
Rg_out_gf,23
Rh,23
Rh_f,23
Rh_gf,23
rhoCp,23
Rl,23
Rl_f,23
Rl_gf,23
Rl_out,23
Rl_out_f,23
Rl_out_gf,23
RNET,23
RNET_gf,23
sdv,23
sig_lck_f_Tot,23
signal_quality,23
SNOWD,23
SNOWD_f,23
SNOWD_gf,23
Solar_elevation,23
SWC_1,23
SWC_1_gf,23
SWC_2,23
SWC_2_gf,23
sync_f_Tot,23
T_spike,23
T_stationarity,23
Ta,23
Ta_1,23
Ta_1_f,23
Ta_1_gf,23
Timestamp,23
TPANEL,23
TSOIL_1,23
TSOIL_1_f,23
TSOIL_1_gf,23
TSOIL_2,23
TSOIL_2_f,23
TSOIL_2_gf,23
TSURF,23
TSURF_f,23
TSURF_gf,23
U_spike,23
UW,23
UW_c,23
UW_FreqR,23
V_spike,23
VP,23
VP_1,23
VP_1_f,23
VP_1_gf,23
VP_f,23
VP_gf,23
VPD,23
W_spike,23
WD_1,23
WD_1_f,23
WD_1_gf,23
WD_f,23
WD_gf,23
WPL_FC,23
WPL_LE,23
WS,23
WS_1_f,23
WS_f,23
WS_gf,23
ZoL,23
AUX_1,21
AUX_2,21
AUX_3,21
AUX_4,21
AUX_5,21
AUX_6,21
Hour,19
Vegetation type,19
depth,18
Lake Depth,18
ice temperature,16
Ice Thickness,16
ice void fraction,16
Ozone mole fraction,16
salinity,16
water depth,16
double time offset,15
float alt[Record],15
float Avg_CloudFraction,15
float Avg_IceEffectiveRadius,15
float Avg_LiqEffectiveRadius,15
float Avg_Retrieved_IWC,15
float Avg_Retrieved_LWC,15
Float Heights,15
float lat[Record],15
float long[Record],15
integer base time,15
Reco,15
short CloudPhaseMask,15
short CloudRetrievalMask,15
short Instruments,15
AGC,14
E_0,14
Elevation,14
FC_cwu_f,14
FC_cwu_gf,14
FC_FreqR,14
FP_NEEnight,14
FP_Temp,14
GPP,14
GPP_f,14
H_FreqR,14
LE_FreqR,14
PotRad,14
qc_FC_cw,14
qc_FC_cwu_gf,14
qc_H_c_f,14
qc_H_c_gf,14
qc_LE_cw_f,14
qc_LE_cw_gf,14
qc_Rg_gf,14
qc_RH_gf,14
qc_Ta_gf,14
qc_TAU_c,14
qc_VPD_gf,14
R_ref,14
Reco_f,14
RH_f,14
RH_gf,14
TAU_FreqR,14
date and time,13
